"","FIPS","State","County","BlackVetsPct","CivPop18ONum","CivPopVets18to64Num","CLFVets18to64Num","CollegeDegreeVetsPct","FemaleVetsPct","GulfWar1VetsPct","GulfWar2VetsPct","HighSchOnlyVetsPct","HispanicVetsPct","KoreanWarVetsPct","LessThanHSVetsPct","LFPVetsRate","MaleVetsPct","MedianNonVetsInc","MedianVetsInc","NonVetsDisabilty","NonVetsPoor","OtherRaceVetsPct","PctNonVetsDisabilty","PctNonVetsPoor","PctVetsDisabilty","PctVetsPoor","SomeCollegeVetsPct","UEVetsRate","Vets18ONum","Vets18OPct","VetsDisabilty","VetsPoor","VietnamEraVetsPct","WhiteNonHispVetsPct","WW2VetsPct"
"1421",27161,"MN","Waseca",0,14527,380,300,15.68228106,6.924643585,18.02443992,13.44195519,46.13034623,1.018329939,13.95112016,4.887983707,78.94736842,93.07535642,35783,35882,713,829,4.378818737,7.067102785,8.216869858,17.52021563,0.808625337,33.299389,0,982,6.75982653,65,3,46.84317719,95.0101833,2.036659878
"1422",27163,"MN","Washington",1.712854488,199644,5714,4788,37.07401601,6.552476368,16.36099216,21.42684011,25.29911709,3.619617032,7.554334653,2.285667134,83.79418971,93.44752363,49703,53554,11314,6020,5.607174598,7.446115371,3.96195992,11.95402299,7.869142352,35.34119977,7.811194653,12377,6.199535173,676,445,38.31299992,91.217581,3.005574857
"1423",27165,"MN","Watonwan",1.382488479,8446,240,201,22.83464567,9.984639017,13.05683564,18.74039939,38.26771654,1.228878648,11.52073733,5.039370079,83.75,90.01536098,32722,29972,577,746,1.689708141,9.699109094,12.53992268,20.41666667,7.5,33.85826772,0,651,7.70779067,49,18,40.55299539,95.69892473,1.382488479
"1424",27167,"MN","Wilkin",0,4991,94,71,9.219858156,1.063829787,8.156028369,12.76595745,40.78014184,0,18.43971631,4.964539007,75.53191489,98.93617021,34919,42500,478,445,0,13.07082308,12.16844408,20.21276596,0,45.03546099,0,282,5.650170307,19,0,41.13475177,100,8.865248227
"1425",27169,"MN","Winona",0.246652572,40836,1230,900,30.62836625,14.23537703,18.56941508,16.45525018,22.9443447,0.845665962,7.152924595,8.868940754,73.17073171,85.76462297,29940,43154,2224,4705,1.268498943,7.897727273,16.70809659,19.83333333,9.416666667,37.55834829,0.333333333,2838,6.94975022,238,113,41.75475687,97.95630726,1.127554616
"1426",27171,"MN","Wright",1.954908676,100765,3200,2828,23.0924273,6.76369863,19.37785388,15.46803653,34.29311834,1.54109589,5.165525114,5.629139073,88.375,93.23630137,45433,50113,5293,3499,3.296232877,6.651168635,4.396833375,9.875,4.65625,36.98531529,1.697312588,7008,6.954795812,316,149,38.99828767,93.83561644,0.456621005
"1427",27173,"MN","Yellow Medicine",0,7410,159,97,16.98841699,1.734104046,11.75337187,8.863198459,32.62548263,0,14.0655106,11.77606178,61.00628931,98.26589595,34596,39861,514,507,3.468208093,9.790476191,9.657142857,22.01257862,22.01257862,38.61003861,3.092783505,519,7.004048583,35,35,41.23314066,96.53179191,3.275529865
"1428",28000,"MS","Mississippi",27.95239472,2247898,87020,64103,23.54611468,9.876713878,25.99816516,23.86547863,28.55638791,2.052255219,5.661610386,6.901568422,73.66467479,90.12328612,26078,40080,243434,300352,3.687901371,14.98302489,18.48624881,21.38787829,8.873109273,40.99592899,5.154204951,159142,7.07959169,18283,7585,33.95018286,67.31661032,1.447763633
"1429",28001,"MS","Adams",49.78514426,23507,773,479,17.1182266,18.29343155,20.93308778,14.48741559,30.48029557,9.883364027,4.66543892,4.002463054,61.96636481,81.70656845,20518,34931,1725,4311,3.928790669,11.49157285,28.71893944,34.44148936,16.35638298,48.39901478,3.549060543,1629,6.929850683,259,123,34.74524248,46.28606507,3.130755065
"1430",28003,"MS","Alcorn",4.698457223,26886,712,495,23.19660537,9.5371669,20.96774194,16.90042076,25.31824611,0.561009818,10.09817672,8.910891089,69.52247191,90.4628331,25081,35016,3738,3225,0.841514727,19.29489496,16.64687968,20.86956522,8.405797101,42.57425743,3.232323232,1426,5.303875623,144,58,34.22159888,93.89901823,0
"1431",28005,"MS","Amite",26.39405204,10091,196,91,9.107806691,5.390334573,1.301115242,10.59479554,48.14126394,0,11.89591078,15.6133829,46.42857143,94.60966543,20472,36200,2022,2170,0.185873606,29.51824818,31.67883212,22.44897959,17.85714286,27.13754647,0,538,5.3314835,44,35,38.47583643,73.42007435,5.576208178
"1432",28007,"MS","Attala",33.17120623,13474,547,395,14.6090535,12.3540856,28.40466926,20.42801556,43.62139918,1.848249027,6.906614786,11.72839506,72.21206581,87.6459144,21468,32360,1814,2335,0.680933852,19.1693966,24.6750502,29.98171846,8.592321755,30.04115226,14.17721519,1028,7.629508683,164,47,24.31906615,64.29961089,5.447470817
"1433",28009,"MS","Benton",36.44214162,6070,374,344,12.79279279,14.16234888,36.09671848,15.37132988,41.08108108,2.763385147,5.008635579,12.97297297,91.97860963,85.83765112,22189,51375,1107,700,15.37132988,26.08388313,16.4938737,3.783783784,9.189189189,33.15315315,0.290697674,579,9.538714992,14,34,27.97927461,48.1865285,0.863557858
"1434",28011,"MS","Bolivar",61.22262774,23492,646,344,28.10218978,20.98540146,38.04744526,14.87226277,19.61678832,0.273722628,2.828467153,8.211678832,53.25077399,79.01459854,19493,27279,2999,5342,1.003649635,17.6838257,31.49949879,35.14774495,23.3281493,44.06934307,6.395348837,1096,4.665418015,226,150,24.90875912,37.5,4.653284672
"1435",28013,"MS","Calhoun",8.465608466,10276,154,113,21.69312169,2.645502646,17.1957672,12.16931217,29.1005291,0,6.878306878,12.6984127,73.37662338,97.35449735,23422,34659,1536,1284,5.82010582,20.43912176,17.08582834,15.58441558,10.38961039,36.50793651,0,378,3.678474114,24,16,46.2962963,85.71428571,1.322751323
"1436",28015,"MS","Carroll",27.38693467,8163,172,139,8.793969849,7.035175879,10.05025126,14.57286432,68.59296482,0,6.281407035,5.025125628,80.81395349,92.96482412,24607,41281,865,723,0,16.22584881,13.56218346,48.8372093,30.81395349,17.5879397,17.26618705,398,4.875658459,84,53,36.68341709,72.61306533,12.81407035
"1437",28017,"MS","Chickasaw",44.72222222,12828,200,61,3.888888889,31.38888889,12.22222222,38.88888889,18.61111111,0,6.111111111,13.61111111,30.5,68.61111111,24193,13802,1495,1706,1.666666667,16.25706829,18.55154415,2.173913044,64.67391304,63.88888889,0,360,2.806361085,4,119,22.22222222,53.61111111,0
"1438",28019,"MS","Choctaw",28.11059908,6450,236,184,13.13364055,12.67281106,14.51612903,32.02764977,30.64516129,0,1.843317972,11.52073733,77.96610169,87.32718894,21834,29412,949,792,1.382488479,21.65183664,18.0698152,13.13559322,34.74576271,44.70046083,17.39130435,434,6.728682171,31,82,23.50230415,70.50691244,0
"1439",28021,"MS","Claiborne",61.04868914,7184,88,74,27.96934866,0,20.59925094,25.46816479,45.97701149,0,4.494382023,4.980842912,84.09090909,100,15897,29511,549,1615,5.243445693,11.50702159,33.85034584,17.04545455,10.22727273,21.07279693,0,267,3.716592428,15,9,49.43820225,33.70786517,3.370786517
"1440",28023,"MS","Clarke",22.32779097,12159,482,366,12.94536817,13.42042755,25.53444181,30.16627078,40.85510689,0,3.562945368,4.750593824,75.93360996,86.57957245,21611,38710,2124,1641,1.068883611,25.29474812,19.54269382,20.95435685,9.751037344,41.44893112,2.732240437,842,6.924911588,101,47,32.304038,76.60332542,0.475059382
"1441",28025,"MS","Clay",46.22892635,14458,603,358,15.43921917,12.42236025,11.18012422,15.26175688,40.5501331,0.088731145,5.235137533,11.00266193,59.36981758,87.57763975,23753,26003,587,2264,0.088731145,5.722363034,22.07057906,14.21404682,20.73578595,33.0079858,7.262569832,1127,7.794992392,85,124,36.11357587,53.6823425,3.371783496
"1442",28027,"MS","Coahoma",57.28643216,15907,339,200,12.06030151,6.030150754,17.83919598,10.42713568,42.96482412,1.75879397,2.261306533,6.658291457,58.99705015,93.96984925,19545,29931,1892,4403,3.768844221,15.96624473,37.15611814,34.80825959,23.59882006,38.31658291,0,796,5.004086251,118,80,44.22110553,38.94472362,1.381909548
"1443",28029,"MS","Copiah",35.48698168,21895,405,280,15.28046422,8.196721312,17.26133076,12.72902604,40.61895551,0,10.51108968,17.21470019,69.13580247,91.80327869,25576,22449,2089,3218,5.207328833,13.26854675,20.43953252,18.4079602,17.91044776,26.88588008,1.428571429,1037,4.736241151,74,72,35.19768563,59.30568949,2.121504339
"1444",28031,"MS","Covington",31.19072708,13899,372,220,8.535300316,0.842992624,16.33298209,2.634351949,29.39936776,4.636459431,3.688092729,10.95890411,59.13978495,99.15700738,20577,24831,1467,2052,0,14.16706905,19.81651376,59.22865014,1.101928375,51.10642782,0,949,6.82782934,215,4,41.30663857,64.17281349,3.055848261
"1445",28033,"MS","DeSoto",27.72618478,135874,6397,5149,22.47474747,10.17711824,31.77596936,22.92005744,30.58469308,1.416945907,3.867879368,4.40947941,80.49085509,89.82288176,35307,47828,10941,9332,3.054092867,10.3842978,8.857167263,18.85543118,3.011193442,42.53108003,1.087589823,10445,7.687269088,1196,191,29.49736716,68.84633796,1.369076113
"1446",28035,"MS","Forrest",31.12935434,59293,2420,1631,22.22971454,10.87197692,24.9167961,26.00399379,23.89300967,1.952518305,8.320390504,4.450438301,67.39669421,89.12802308,23006,32530,7942,10079,4.23785223,18.20181972,23.09948892,31.07438017,23.42975207,49.42683749,8.828939301,4507,7.601234547,752,567,38.56223652,64.49966718,0.754382072
"1447",28037,"MS","Franklin",29.46236559,5908,216,79,13.97849462,3.870967742,11.61290323,10.10752688,35.2688172,0.215053763,6.666666667,15.48387097,36.57407407,96.12903226,21863,21500,746,793,2.795698925,18.12439261,19.26627794,15.74074074,43.51851852,35.2688172,0,465,7.870683819,34,94,37.84946237,67.74193548,0
"1448",28039,"MS","George",3.376304481,17749,914,699,13.50521793,2.209944751,18.41620626,26.15101289,28.17679558,2.701043585,1.596071209,12.21608349,76.47702407,97.79005525,24718,36756,1988,2635,3.376304481,15.61788043,20.70076204,39.69128997,8.820286659,46.10190301,5.579399142,1629,9.177981858,360,80,39.53345611,92.69490485,2.33271946
"1449",28041,"MS","Greene",15.48731642,11013,431,173,12.14953271,3.871829106,18.55807744,24.16555407,24.29906542,3.204272363,7.743658211,4.939919893,40.13921114,96.12817089,23533,24702,874,669,0.934579439,16.71767406,12.79648049,28.93772894,7.326007326,58.61148198,3.468208093,749,6.801053301,79,20,28.70493992,80.37383178,1.73564753
"1450",28043,"MS","Grenada",36.90821256,16397,706,446,18.74396135,6.376811594,16.71497585,39.90338164,30.62801932,0.869565217,6.086956522,19.3236715,63.17280453,93.62318841,24161,35921,2299,2316,0.966183575,19.64957265,19.79487179,24.07932011,14.44759207,31.30434783,0.896860987,1035,6.312130268,170,102,24.73429952,62.12560386,0
"1451",28045,"MS","Hancock",5.24505589,36204,1486,1087,36.38188073,7.709945543,22.52794497,26.3972485,25.63073395,1.605044425,7.222699914,4.099770642,73.14939435,92.29005446,29610,36118,3990,3776,2.292920608,15.79760067,14.9503108,18.43876178,4.576043069,33.88761468,16.46734131,3489,9.637056679,274,68,48.12267125,90.85697908,1.203783319
"1452",28047,"MS","Harrison",21.4635064,151333,13009,10483,26.08044088,13.02200903,32.74078254,32.46802107,26.61703568,4.044394281,5.417607224,3.601469593,80.58267353,86.97799097,26095,46256,16134,19433,8.206358164,15.18336925,18.28798901,19.25368454,4.09219191,43.70105385,6.076504817,21264,14.05113227,2456,522,32.32223476,68.86286682,1.439051919
"1453",28049,"MS","Hinds",66.21728006,174526,5452,3570,32.59318002,11.17890179,21.5016729,18.85455619,22.47224425,0.757724857,6.947451289,5.630452022,65.48055759,88.82109821,26484,37808,15752,24314,1.210391655,12.16492775,18.77717454,16.85703758,10.57479735,39.30412371,6.162464986,10162,5.822628147,915,574,33.75319819,32.57232828,2.204290494
"1454",28051,"MS","Holmes",64.20581655,12865,239,102,15.56064073,17.22595078,19.46308725,5.592841163,49.88558352,2.684563758,1.342281879,5.263157895,42.67782427,82.77404922,16068,19046,3315,3593,0.894854586,35.12768888,38.07354032,21.33891213,10.46025105,29.29061785,15.68627451,447,3.474543335,51,25,20.58165548,33.55704698,3.803131991
"1455",28053,"MS","Humphreys",75,5834,115,95,15.625,12.5,41.14583333,20.3125,22.91666667,0,5.208333333,12.5,82.60869565,87.5,17632,29325,1250,1444,1.041666667,28.72902781,33.18777293,20,25.2173913,48.95833333,4.210526316,192,3.291052451,23,29,34.89583333,23.95833333,0
"1456",28055,"MS","Issaquena",13.79310345,972,16,6,0,0,0,55.17241379,34.48275862,0,13.79310345,13.79310345,37.5,100,14768,NA,240,100,0,52.98013245,22.07505519,0,0,51.72413793,0,29,2.983539095,0,0,31.03448276,86.20689655,0
"1457",28057,"MS","Itawamba",4.245640637,18546,862,624,16.98256255,2.501895375,35.93631539,22.74450341,26.30780895,0,5.307050796,6.823351024,72.38979118,97.49810462,26997,37241,1727,1340,5.307050796,13.49851493,10.47365953,24.50638792,4.761904762,49.88627748,2.243589744,1319,7.112045724,211,41,27.36921911,90.44730857,2.350265353
"1458",28059,"MS","Jackson",14.79720029,108299,6816,5572,27.47111682,12.36539842,35.95656856,24.19239052,25.82981845,3.652189519,5.716080402,4.080322758,81.74882629,87.63460158,28053,46808,12022,12969,6.075017947,15.47013936,16.68875706,21.80882353,4.029411765,42.61874198,4.971284996,11144,10.29003038,1483,274,31.65829146,77.11773151,0.538406317
"1459",28061,"MS","Jasper",45.39823009,12609,749,567,16.72566372,6.725663717,33.80530973,14.95575221,40.88495575,0,6.194690266,21.68141593,75.70093458,93.27433628,21875,39868,1236,1394,0,14.47985005,16.33083411,14.55273698,10.14686248,20.7079646,0.176366843,1130,8.961852645,109,76,19.6460177,54.60176991,0
"1460",28063,"MS","Jefferson",53.38983051,5616,154,74,8.898305085,20.76271186,27.54237288,26.27118644,30.08474576,8.474576271,10.16949153,30.08474576,48.05194805,79.23728814,18536,NA,316,1022,1.694915254,8.195020747,26.50414938,67.9245283,0,30.93220339,16.21621622,236,4.202279202,72,0,19.49152542,41.52542373,0
"1461",28065,"MS","Jefferson Davis",42.73049645,9091,358,265,8.865248227,10.28368794,31.02836879,19.14893617,52.12765957,0,0.354609929,6.737588653,74.02234637,89.71631206,19279,35551,1044,1334,0,17.06998038,21.8116416,19.71830986,14.08450704,32.26950355,10.56603774,564,6.203937961,70,50,34.21985816,57.26950355,0
"1462",28067,"MS","Jones",20.12698413,50326,1503,1210,23.51209941,9.079365079,26.76190476,18.25396825,22.89077829,1.746031746,7.841269841,8.077174624,80.50565536,90.92063492,25851,32869,4758,7222,1.650793651,13.00248681,19.73601508,12.84280936,12.04013378,45.51994768,7.768595041,3150,6.259190081,192,180,35.33333333,76.82539683,0.095238095
"1463",28069,"MS","Kemper",36.57289003,7480,117,76,23.78516624,1.79028133,13.04347826,5.115089514,29.15601023,2.557544757,14.32225064,1.534526854,64.95726496,98.20971867,20559,NA,753,1061,2.557544757,16.23544631,22.87623976,3.125,29.16666667,45.52429668,0,391,5.227272727,3,28,36.06138107,60.86956522,0
"1464",28071,"MS","Lafayette",17.7097821,45336,1229,816,38.47936949,4.07974038,17.29253593,12.47102457,27.58460825,0.649049606,5.470560964,4.821511358,66.39544345,95.92025962,24209,41054,2998,8437,0.741770978,9.091460456,25.58527414,8.674304419,0.572831424,29.11451089,4.411764706,2157,4.757808364,106,7,34.81687529,80.945758,0
"1465",28073,"MS","Lamar",18.21570577,47250,2468,1850,32.59989884,11.555666,32.77833002,36.40656064,18.63935255,2.211729622,4.845924453,3.515427415,74.95948136,88.444334,31711,48226,4951,6462,0.422465209,13.81802958,18.03516606,26.37763371,8.103727715,45.24532119,4.756756757,4024,8.516402116,651,200,27.73359841,79.1500994,0.944333996
"1466",28075,"MS","Lauderdale",40.29405498,55367,2783,1825,22.02033312,9.098657575,28.34008097,28.53185596,31.08371188,1.768591519,5.625399531,4.802076574,65.57671577,90.90134242,22766,30962,5996,8428,2.87662476,15.8657917,22.30101609,32.30174081,10.32882012,42.09387843,5.260273973,4693,8.476168115,835,267,29.70381419,55.82782868,2.002983166
"1467",28077,"MS","Lawrence",44.47004608,9092,189,179,22.11981567,4.608294931,19.12442396,23.04147465,31.33640553,0.921658986,8.525345622,17.74193548,94.70899471,95.39170507,25173,42569,1475,1346,2.534562212,21.92004756,20.00297221,5.291005291,17.46031746,28.80184332,15.6424581,434,4.773427189,10,33,35.71428571,52.07373272,9.447004608
"1468",28079,"MS","Leake",24.59639126,15838,477,305,20.13295347,9.686609687,18.13865147,19.37321937,32.19373219,3.703703704,2.943969611,15.38461538,63.94129979,90.31339031,23194,31016,2436,2295,6.267806268,21.12199775,19.89941906,24.57627119,12.5,32.28869896,0,1053,6.648566738,116,59,38.55650522,69.04083571,10.6362773
"1469",28081,"MS","Lee",19.4511703,62022,1924,1649,34.72222222,6.026365348,22.00699489,19.74710788,19.14488017,2.55582459,2.179176755,8.632897604,85.70686071,93.97363465,30055,42167,5994,5912,2.394404089,12.63517359,12.46232003,17.35966736,7.016632017,37.5,2.789569436,3717,5.99303473,334,135,35.16276567,75.94834544,1.39897767
"1470",28083,"MS","Leflore",64.82300885,20674,241,137,36.28318584,4.424778761,35.61946903,26.32743363,24.11504425,0,1.991150443,5.530973451,56.84647303,95.57522124,18695,27095,1691,4418,0,10.82170741,28.2733905,40.24896266,17.84232365,34.07079646,2.919708029,452,2.186320983,97,43,38.9380531,35.17699115,0
"1471",28085,"MS","Lincoln",29.7905353,26689,563,343,14.04893449,5.430566331,23.19627618,15.82622188,38.04262036,0,4.422032583,10.89187056,60.92362345,94.56943367,26364,28148,2565,3437,3.87897595,12.77008862,17.11142089,32.68206039,16.1634103,37.01657459,0,1289,4.829705122,184,91,35.84173778,66.33048875,1.241272304
"1472",28087,"MS","Lowndes",33.93748358,43534,2456,1856,21.8699187,12.10927239,26.97662201,27.05542422,21.51761518,2.206461781,5.279747833,9.132791328,75.57003257,87.89072761,26122,47222,3356,5434,3.729971106,10.83944317,17.55111269,9.914320685,8.200734394,47.4796748,1.023706897,3807,8.744889052,243,201,25.29550827,60.12608353,0.262674022
"1473",28089,"MS","Madison",28.33711834,81155,2173,1786,51.92356688,13.65127429,35.37723947,21.62503154,15.13375796,5.47564976,2.87660863,0.178343949,82.19052002,86.34872571,39460,53007,5056,5072,4.870047944,7.972499921,7.997729351,21.6466235,3.885291397,32.76433121,1.063829787,3963,4.883248106,468,84,37.64824628,61.31718395,0.504668181
"1474",28091,"MS","Marion",29.50819672,18801,425,219,10.2003643,11.29326047,13.84335155,21.94899818,47.81420765,3.187613843,12.47723133,10.92896175,51.52941176,88.70673953,22289,19953,2605,3187,1.366120219,19.56587051,23.93720895,19.395466,22.16624685,31.0564663,6.392694064,1098,5.840114888,77,88,37.79599271,67.30418944,0
"1475",28093,"MS","Marshall",23.29396325,26874,518,225,11.28608924,1.443569554,10.43307087,5.971128609,40.6824147,2.165354331,6.102362205,8.464566929,43.43629344,98.55643045,24050,34617,2920,3306,1.771653543,15.70990477,17.78662506,34.49691992,9.650924025,39.56692913,0,1524,5.670908685,168,47,48.42519685,72.76902887,0
"1476",28095,"MS","Monroe",24.32144758,26628,811,560,15.45603495,3.778605641,13.57104843,14.47578499,27.19825232,0.47897818,6.865353912,10.21299836,69.05055487,96.22139436,26072,38878,2257,3314,1.490154337,11.91154739,17.48997256,9.864364982,9.617755857,47.13271436,0,1879,7.056481899,80,78,45.82224588,73.7094199,2.182011708
"1477",28097,"MS","Montgomery",39.2578125,7672,130,76,15.625,1.7578125,10.546875,9.375,38.671875,0,6.25,6.8359375,58.46153846,98.2421875,21014,24750,1082,1205,3.7109375,20.13023256,22.41860465,17.3553719,9.090909091,38.8671875,11.84210526,512,6.673618353,21,11,44.921875,57.03125,0
"1478",28099,"MS","Neshoba",18.00796813,20922,575,429,12.16760677,14.82071713,26.37450199,27.96812749,37.87268332,0,8.764940239,11.28122482,74.60869565,85.17928287,22097,29290,2889,3692,11.39442231,18.59192998,23.75957269,28,12,38.67848509,5.827505828,1255,5.99847051,161,69,27.80876494,70.59760956,3.665338645
"1479",28101,"MS","Newton",22.26821192,15994,647,483,20.13256007,10.59602649,35.34768212,30.21523179,30.90306545,0.082781457,6.043046358,4.142502071,74.65224111,89.40397351,23849,30929,2285,2491,4.056291391,20.18372935,22.00335659,18.73065015,9.59752322,44.82187241,0,1208,7.552832312,121,62,37.08609272,73.59271523,0.82781457
"1480",28103,"MS","Noxubee",48.64864865,7826,142,125,6.142506143,13.75921376,22.35872236,14.98771499,42.01474201,0.737100737,2.948402948,3.931203931,88.02816901,86.24078624,19491,28798,1305,1397,0,22.31150624,23.88442469,18.30985915,11.97183099,47.91154791,0,407,5.20061334,26,17,60.44226044,50.61425061,0
"1481",28105,"MS","Oktibbeha",29.40100594,42176,1402,1135,36.1348767,11.38545953,24.23411065,39.18609968,18.52038249,3.566529493,6.995884774,6.542526422,80.95577746,88.61454047,20473,44467,2929,10656,5.715592135,9.496174297,34.54804824,12.29449607,12.8663331,38.80221439,4.140969163,2187,5.185413505,172,180,20.25605853,64.88340192,5.80704161
"1482",28107,"MS","Panola",28.75185736,24892,627,495,12.33283804,12.40713224,10.02971768,30.38632987,30.75780089,0,6.240713224,7.726597325,78.94736842,87.59286776,22035,28537,3799,4390,9.806835067,20.17953894,23.31881441,11.2195122,5.203252033,49.18276374,32.92929293,1346,5.407359794,69,32,40.63893016,61.44130758,0.371471025
"1483",28109,"MS","Pearl River",2.804232804,43277,1796,1335,17.67195767,8.28042328,23.7037037,22.16931217,35.82010582,2.301587302,5.132275132,6.031746032,74.33184855,91.71957672,24104,35673,5809,4395,3.835978836,19.25550252,14.56841687,15.63372418,11.6694584,40.47619048,4.494382023,3780,8.734431684,280,209,43.86243386,92.64550265,2.751322751
"1484",28111,"MS","Perry",2.404526167,8822,365,301,6.789250354,4.384724187,32.10749646,23.62093352,35.21923621,3.253182461,9.052333805,13.01272984,82.46575342,95.61527581,20616,41637,1920,1264,5.799151344,30.32217309,19.96209728,21.64383562,14.24657534,44.97878359,21.26245847,707,8.01405577,79,52,39.32107496,91.79632249,0
"1485",28113,"MS","Pike",45.99589322,29728,961,467,13.76,11.24229979,18.0698152,18.0698152,40.48,0,2.977412731,14.93333333,48.59521332,88.75770021,19616,35201,3540,5757,0.359342916,16.60958101,27.01168301,30.59936909,28.70662461,30.82666667,0,1948,6.552744887,291,273,41.0164271,53.64476386,1.386036961
"1486",28115,"MS","Pontotoc",12.34567901,22793,774,603,9.842519685,9.941520468,21.31254061,26.64067576,24.34383202,0.844704354,4.678362573,14.50131234,77.90697674,90.05847953,30209,36058,2700,1973,0.064977258,15.53599171,11.35278209,18.60465116,4.521963824,51.31233596,0,1539,6.752073005,144,35,39.50617284,86.80961663,1.299545159
"1487",28117,"MS","Prentiss",6.967984934,19342,374,256,6.972301815,6.497175141,15.63088512,27.30696798,45.08118434,0.470809793,4.708097928,12.98949379,68.44919786,93.50282486,27227,22955,2267,2068,0.564971751,16.56558275,15.11143588,29.44444444,14.16666667,34.95702006,25.390625,1062,5.490642126,106,51,33.23917137,91.99623352,0
"1488",28119,"MS","Quitman",66.44295302,4870,151,148,15.43624161,14.09395973,14.4295302,20.13422819,37.91946309,0,3.691275168,13.08724832,98.01324503,85.90604027,17692,30776,578,1068,0.33557047,16.56635139,30.61049011,4.635761589,0,33.55704698,20.94594595,298,6.119096509,7,0,36.57718121,33.22147651,3.691275168
"1489",28121,"MS","Rankin",16.73520676,119765,4761,4018,24.92450639,10.34955449,23.54352296,27.29038154,22.97328688,0.491204021,8.498971899,8.199767712,84.39403487,89.65044551,36025,49598,8469,8189,1.085218186,9.740640635,9.418597964,18.04189825,3.698161608,43.90243902,5.326032852,8754,7.309314073,844,173,30.29472241,81.72264108,0.468357322
"1490",28123,"MS","Scott",40.4973357,20401,716,551,15.89698046,13.14387211,23.80106572,23.71225577,37.03374778,0,2.753108348,9.413854352,76.95530726,86.85612789,22722,42692,2803,3361,1.420959147,18.42139853,22.08859096,14.87252125,3.116147309,37.65541741,0,1126,5.519337287,105,22,24.77797513,58.08170515,0.088809947
"1491",28125,"MS","Sharkey",53.68421053,3184,56,47,10.52631579,0,38.94736842,10.52631579,54.73684211,0,3.157894737,23.15789474,83.92857143,100,19390,43819,500,651,0,21.34016219,27.78489117,10.71428571,10.71428571,11.57894737,0,95,2.983668342,6,6,35.78947368,46.31578947,0
"1492",28127,"MS","Simpson",27.02909648,19832,694,522,14.77794793,1.148545176,21.59264931,24.88514548,54.21133231,2.297090352,7.886676876,10.33690659,75.21613833,98.85145482,23642,39731,2465,2390,1.301684533,17.18248989,16.65969608,31.55619597,22.33429395,20.67381317,5.363984674,1306,6.58531666,219,155,24.50229709,69.37212864,0.45941807
"1493",28129,"MS","Smith",39.16666667,11080,298,274,5.833333333,3.333333333,23.83333333,23.66666667,36.5,0,5,4.833333333,91.94630872,96.66666667,25505,34803,1575,1306,0.333333333,19.91150442,16.51074589,2.684563758,2.013422819,52.83333333,4.01459854,600,5.415162455,8,6,43.83333333,60.5,1.166666667
"1494",28131,"MS","Stone",10.3473762,14345,820,592,16.50557621,5.764966741,35.84626755,26.38580931,20.5204461,1.25646711,3.99113082,11.37546468,72.19512195,94.23503326,22929,45565,2236,1935,10.79083518,22.70742358,19.65065502,20,8.944099379,51.59851301,3.716216216,1353,9.43185779,161,72,24.90761271,78.86178862,0.51736881
"1495",28133,"MS","Sunflower",77.34056988,20496,503,243,27.81546811,7.869742198,29.57937585,24.9660787,27.95115332,0,0.542740841,4.47761194,48.31013917,92.1302578,18921,26823,1777,3545,0,13.86331721,27.65642066,30.99730458,8.355795148,39.75576662,7.407407407,737,3.595823575,115,31,21.43826323,22.65943012,3.663500678
"1496",28135,"MS","Tallahatchie",63.7964775,10372,367,200,25.20491803,9.001956947,48.92367906,42.07436399,16.18852459,0,5.675146771,5.12295082,54.49591281,90.99804305,18165,34048,798,1796,1.369863014,10.89122424,24.51207861,8.174386921,7.901907357,53.48360656,0,511,4.9267258,30,29,16.04696673,34.83365949,0
"1497",28137,"MS","Tate",24.86144101,21616,756,534,13.69754553,5.146476643,19.39825812,20.26920032,28.42438638,0.950118765,2.216943785,11.24307205,70.63492063,94.85352336,28269,40833,2113,2252,2.771179731,14.3370878,15.28022798,22.75132275,14.68253968,46.63499604,1.123595506,1263,5.842894153,172,111,29.92874109,71.41726049,0
"1498",28139,"MS","Tippah",7.019562716,16523,485,245,14.15420023,0,30.95512083,10.47180667,33.6018412,0,3.682393556,27.15765247,50.51546392,100,22722,23229,2824,2344,0,23.10209424,19.17539267,56.08247423,38.96907216,25.0863061,17.95918367,869,5.259335472,272,189,42.92289988,92.98043728,0
"1499",28141,"MS","Tishomingo",2.156057495,14809,398,202,9.969167523,2.361396304,10.06160164,12.01232033,29.18807811,1.642710472,12.21765914,10.48304214,50.75376884,97.6386037,21799,34625,2237,2056,2.977412731,21.47245153,19.73507391,48.99497487,4.020100503,50.35971223,0,974,6.577081505,195,16,50.1026694,93.2238193,1.540041068
"1500",28143,"MS","Tunica",66.66666667,7076,165,75,18.51851852,19.37321937,16.80911681,8.262108262,47.29344729,0,0,14.52991453,45.45454545,80.62678063,24170,24333,435,1323,0,7.839250315,23.84213372,50.6097561,10.97560976,19.65811966,0,351,4.960429621,83,18,42.73504274,33.33333333,11.68091168
"1501",28145,"MS","Union",6.393606394,20724,512,420,23.77131394,4.395604396,27.67232767,29.37062937,31.69508526,1.398601399,5.594405594,7.622868606,82.03125,95.6043956,28347,35393,2839,2131,8.391608392,18.31612903,13.7483871,21.95608782,1.19760479,36.9107322,6.428571429,1001,4.83014862,110,6,39.46053946,83.81618382,0.899100899
